products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
189,0,ΑΜΠ01,_DSC6444.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2022-01-22 17:37:06","1970-01-01 02:33:40",0.050,0,1,0,0,0,0,0,,12,4.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",6,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλλικό Μπρελόκ, Κλειδοθήκη","<p>Μεταλλικό μπρελόκ με τους Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 11 x 5 cm</p>",,550,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-189.html,16,,,,,,0.0000,4.040000000000,"Μη Διαθέσιμο",,,,,"_DSC6445.jpg, ",Array
190,17,ΑΜΠ02,_DSC6448.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2021-09-03 12:09:43","1970-01-01 02:33:40",0.050,1,1,0,0,0,0,0,,102,4.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλλικό Μπρελόκ, Κλειδοθήκη","<p>Μεταλλικό μπρελόκ,από τη μία πλευρά απεικονίζει την Παναγία την Ελευθερώτρια και από την άλλη τους Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 11 x 5 cm</p>",,1690,,,,,,,,,,,,,,,,,,,,,,,,,metalliko-mprelok-klidothiki-p-190.html,16,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"_DSC6446.jpg, _DSC6449.jpg, _DSC6447.jpg, ",Array
191,9937,ΑΜΠ03,_DSC6452.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2021-02-07 11:07:14","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,63,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Δερμάτινο Μπρελόκ, Κλειδοθήκη","<p>Δερμάτινο μπρελόκ με την ευχή.</p><p>Διαστάσεις: 6 x 4 cm</p>",,1279,,,,,,,,,,,,,,,,,,,,,,,,,dermatino-mprelok-klidothiki-p-191.html,16,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,,Array
192,9960,ΑΜΠ04,_DSC6454.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25","2021-02-07 11:04:49","1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,40,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό Μπρελόκ, Κλειδοθήκη","<p>Μεταλλικό μπρελόκ από τη μία πλευρά απεικονίζει την Παναγία την Ελευθερώτρια και από την άλλη τους Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 7 x 3,5 cm</p>",,892,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-192.html,16,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"_DSC6453.jpg, ",Array
193,9785,ΑΜΠ05,_DSC6455.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25","2021-02-07 11:05:10","1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,215,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο Μπρελόκ, Κλειδοθήκη","<p>Ξύλινο μπρελόκ με τους θαυματουργούς μας Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 9 x 3,5 cm</p>",,1745,,,,,,,,,,,,,,,,,,,,,,,,,xylino-mprelok-klidothiki-p-193.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
194,9935,ΑΜΠ06,_DSC6456.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.007,1,1,0,0,0,0,0,,65,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο μπρελόκ, κλειδοθήκη","<p>Πυρογραφία σε ξύλινο μπρελόκ, από τη μία πλευρά γράφει Ιερά Μονή Αγίου Ραφαήλ και από την άλλη την ευχή.</p><p>Διαστάσεις: 8 x 3 cm</p>",,1062,,,,,,,,,,,,,,,,,,,,,,,,,xylino-mprelok-klidothiki-p-194.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,"_DSC6457.jpg, ",Array
195,9973,ΑΜΠ07,_DSC6469.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,27,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Δερμάτινο μπρελόκ, κλειδοθήκη","<p>Δερμάτινο μπρελόκ με την ευχή του Χριστού.</p><p>Διαστάσεις: 12 X 3,5 CM</p>",,790,,,,,,,,,,,,,,,,,,,,,,,,,dermatino-mprelok-klidothiki-p-195.html,16,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
196,9943,ΑΜΠ08,_DSC6472.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,57,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ με ξύλινο σταυρό.</p><p>Διαστάσεις: 10 x 2,5 cm</p>",,978,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-196.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
197,9934,ΑΜΠ09,_DSC6473.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,66,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ με ξύλινο σταυρό.</p><p>Διαστάσεις: 10 x 2,5 cm</p>",,925,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-197.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
198,9908,ΑΜΠ10,_DSC6474.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,92,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ με ξύλινο σταυρό.</p><p>Διαστάσεις: 10 x 2,5 cm</p>",,1335,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-198.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
199,9871,ΑΜΠ11,_DSC6476.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,129,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ από τη μία πλευρά απεικονίζει τους Αγίους Ραφαήλ Νικόλαο και Ειρήνη και από την άλλη τον Ταξιάρχη ή την Παναγία την Ελευθερώτρια.</p><p>Διαστάσεις: 11 X 2,5 CM</p>",,895,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-199.html,16,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,"_DSC6475.jpg, ",Array
200,9848,ΑΜΠ12,_DSC6478.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,152,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ από τη μία πλευρά απεικονίζει τους Αγίους Ραφαήλ Νικόλαο και Ειρήνη και από την άλλη τον Ταξιάρχη ή την Παναγία την Ελευθερώτρια.</p><p>Διαστάσεις: 12 X 2,5 CM</p>",,2250,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-200.html,16,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,"_DSC6476.jpg, ",Array
201,0,ΑΜΠ13,_DSC6479.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25","2022-10-23 07:13:21","1970-01-01 02:33:40",0.025,0,1,0,0,0,0,0,,81,2.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ με τους θαυματουργούς μας Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 10 x 2,5 cm</p>",,926,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-201.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
202,9824,ΑΜΠ14,_DSC7123.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,176,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ με τους θαυματουργούς μας Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 10 X 2,5 CM</p>",,1403,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-202.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
203,9917,ΑΜΠ15,_DSC7125.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:25",,"1970-01-01 02:33:40",0.025,1,1,0,0,0,0,0,,83,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μεταλικό μπρελόκ, κλειδοθήκη","<p>Μεταλλικό μπρελόκ με τους θαυματουργούς μας Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 10 X 2,5 CM</p>",,1213,,,,,,,,,,,,,,,,,,,,,,,,,metaliko-mprelok-klidothiki-p-203.html,16,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
204,6,ΑΠ01,_DSC7056.jpg,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26","2021-12-20 16:33:59","1970-01-01 02:33:40",0.408,1,1,0,0,0,0,0,,36,10.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Χριστιανικό Ορθόδοξο παιχνίδι","<p>Χριστιανικό ορθόδοξο παιχνίδι, ( ιδανικό για όλη την οικογένεια ). Ερωτήσεις στο Ευαγγέλιο του Αποστόλου Ματθαίου .</p><p>Διαστάσεις: 15 x 21 cm</p>",,3247,,,,,,,,,,,,,,,,,,,,,,,,,xristianiko-orthodoxo-paixnidi-p-204.html,17,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,"_DSC7066.jpg, ",Array
208,9817,ΑΑ01,_DSC6541.jpg,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26","2021-03-03 00:47:44","1970-01-01 02:33:40",0.001,1,1,0,0,0,0,0,,182,1.5000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Αυτοκόλλητα σμάλτα","<p>Αυτοκόλλητα σμάλτα σε τέσσερα χρώματα . Χρυσό, Ασημί , Γαλάζιο και Κόκκινο  με τον Σταυρό και το ΙΣ ΧΡ ΝΙ ΚΑ . </p><p>Διαστάσεις: 6 X 6 cm</p>",,3442,,,,,,,,,,,,,,,,,,,,,,,,,aytokollita-smalta-p-208.html,18,,,,,,0.0000,1.515000000000,"Σε απόθεμα",,,,,"_DSC6542.jpg, _DSC6543.jpg, _DSC6544.jpg, ",Array
210,9957,ΑΑ03,_DSC6546.jpg,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26",,"1970-01-01 02:33:40",0.005,1,1,0,0,0,0,0,,43,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Αυτοκόλλητα σμάλτα","<p>Αυτοκόλλητα σμάλτα με την γαλανόλευκη Σημαία μας .</p><p>Διαστάσεις: 3,5 x 6 cm</p>",,830,,,,,,,,,,,,,,,,,,,,,,,,,aytokollita-smalta-p-210.html,18,,,,,,0.0000,1.515000000000,"Σε απόθεμα",,,,,,Array
211,9886,ΕΑ01,_DSC6268.jpg,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26","2022-08-05 14:54:35","1970-01-01 02:33:40",0.033,1,1,0,0,0,0,0,,106,10.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένια Εικόνα του Ταξιάρχη Μανταμάδου","<p>Ασημένια ανάγλυφη Εικόνα του Ταξιάρχη Μανταμάδου. Δωρεάν πολυτελής συσκευασία δώρου.</p>",,6843,,,,,,,,,,,,,,,,,,,,,,,,,asimenia-eikona-tou-taxiarxi-mantamadou-p-211.html,19,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,"_DSC6154.jpg, ",Array
205,9859,ΑΠ02,_DSC7058.jpg,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26","2022-05-04 12:20:49","1970-01-01 02:33:40",0.287,0,1,0,0,0,0,0,,141,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μπλόκ ζωγραφικής με σπιράλ","<p>Μπλοκ ζωγραφικής με σπιράλ 27 φύλλων. Περιλαμβάνει μία σελίδα με τις σημαντικότερες προσευχές, 7 έτοιμες εικόνες για χρωματισμό ( με έτοιμη χρωματισμένη εικόνα ως οδηγό ) και 20 λευκά φύλλα για ελεύθερη σχεδίαση. Συμπεριλαμβάνει και σετ 12 μαρκαδόρων με τα βασικά χρώματα.</p><p>Διαστάσεις: 29 x 22 cm</p>",,4556,,,,,,,,,,,,,,,,,,,,,,,,,mplok-zografikis-me-spiral-p-205.html,17,,,,,,0.0000,6.060000000000,"Σε απόθεμα",,,,,,Array
206,20,ΑΠ03,_DSC7063.jpg,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26","2022-01-22 17:38:28","1970-01-01 02:33:40",0.240,1,1,0,0,0,0,0,,71,7.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Τελάρο Αγιογραφίας","<p>Τελάρο ζωγραφικής σε τρία διαφορετικά θέματα διαστάσεων 35 x 25εκ . το σετ περιλαμβάνει πινέλο Νο 6 και νερομπογιές με 12 χρώματα καθώς και έγχρωμο έντυπο δείγμα του θέματος, για τη σωστή καθοδήγηση.</p><p>Διαστάσεις: 35 x 25 cm</p>",,2607,,,,,,,,,,,,,,,,,,,,,,,,,telaro-agiografias-p-206.html,17,,,,,,0.0000,7.070000000000,"Σε απόθεμα",,,,,"_DSC7064.jpg, ",Array
207,6,ΑΠ04,_DSC7067.jpg,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26","2021-12-20 16:33:15","1970-01-01 02:33:40",0.393,1,1,0,0,0,0,0,,35,10.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Χριστιανικό Ορθόδοξο παιχνίδι","<p>Χριστιανικό Ορθόδοξο παιχνίδι  ( ιδανικό για όλη την οικογένεια ) . Μικροί προσκυνητές στους Αγίους Τόπους . </p><p>Διαστάσεις: 18 x 34 εκ.</p>",,2056,,,,,,,,,,,,,,,,,,,,,,,,,xristianiko-orthodoxo-paixnidi-p-207.html,17,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,"_DSC7068.jpg, ",Array
209,9877,ΑΑ02,_DSC6545.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:26",,"1970-01-01 02:33:40",0.005,1,1,0,0,0,0,0,,123,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Αυτοκόλλητα σμάλτα","<p>Αυτοκόλλητα σμάλτα σε χρώμα Γαλάζιο με τον Σταυρό και το ΙΣ ΧΡ ΝΙ ΚΑ .  Περιμετρικά είναι γραμένη η ευχή '' ΚΥΡΙΕ ΙΗΣΟΥ ΧΡΙΣΤΕ ΥΙΕ ΤΟΥ ΘΕΟΥ ΕΛΕΗΣΟΝ ΜΕ ΤΟΝ ΑΜΑΡΤΩΛΟΝ ''</p><p>Διαστάσεις: 6 X 6 cm</p>",,2090,,,,,,,,,,,,,,,,,,,,,,,,,aytokollita-smalta-p-209.html,18,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
